DATE,Dst,Kp
2013-5-16 17:00,0,5.5
2013-5-16 18:00,-4,6.2
2013-5-16 19:00,-12,6.3
2013-5-16 20:00,-21,6.1
2013-5-16 21:00,-24,6
2013-5-16 22:00,-32,5.9
2013-5-16 23:00,-35,6.2
2013-5-17 0:00,-33,5.3
2013-5-17 1:00,-28,5.6
2013-5-17 2:00,-25,5.5
2013-5-17 3:00,-26,4.8
2013-5-17 4:00,-25,4.8
2013-5-17 5:00,-25,4.7
2013-5-17 6:00,-22,4.7
2013-5-17 7:00,-16,5.4
2013-5-17 8:00,-7,5.8
2013-5-17 9:00,-3,5.1
2013-5-17 10:00,-1,5
2013-5-17 11:00,-4,4.9
2013-5-17 12:00,-4,4.5
2013-5-17 13:00,-1,4.9
2013-5-17 14:00,4,4.3
2013-5-17 15:00,3,5.8
2013-5-17 16:00,1,5.9
2013-5-17 17:00,-8,7.1
2013-5-17 18:00,-7,6.9
2013-5-17 19:00,-11,7.3
2013-5-17 20:00,-9,7.5
2013-5-17 21:00,-10,7.5
2013-5-17 22:00,-15,7.4
2013-5-17 23:00,-18,7.5
2013-5-18 0:00,-18,7.5
2013-5-18 1:00,-17,11.2
2013-5-18 2:00,-32,9.6
2013-5-18 3:00,-53,10.1
2013-5-18 4:00,-61,11.2
2013-5-18 5:00,-55,8.2
2013-5-18 6:00,-52,8.8
2013-5-18 7:00,-56,8.5
2013-5-18 8:00,-61,9.8
2013-5-18 9:00,-52,8.4
2013-5-18 10:00,-44,8
2013-5-18 11:00,-40,8.5
2013-5-18 12:00,-35,6.5
2013-5-18 13:00,-32,5.7
2013-5-18 14:00,-27,6
2013-5-18 15:00,-26,8.3
2013-5-18 16:00,-25,7.5
2013-5-18 17:00,-29,8.8
2013-5-18 18:00,-34,9.3
2013-5-18 19:00,-35,9.7
2013-5-18 20:00,-34,9.4
2013-5-18 21:00,-39,8.9
2013-5-18 22:00,-44,8.4
2013-5-18 23:00,-47,8.1
2013-5-19 0:00,-46,7.7
2013-5-19 1:00,-45,7.2
2013-5-19 2:00,-43,6.4
2013-5-19 3:00,-37,6.4
2013-5-19 4:00,-34,5.2
2013-5-19 5:00,-32,5.2
2013-5-19 6:00,-32,5
2013-5-19 7:00,-36,5.6
2013-5-19 8:00,-38,6.4
2013-5-19 9:00,-42,5.7
2013-5-19 10:00,-44,5.6
2013-5-19 11:00,-45,5.7
2013-5-19 12:00,-46,5.9
2013-5-19 13:00,-48,5.7
2013-5-19 14:00,-51,5.8
2013-5-19 15:00,-51,4.2
2013-5-19 16:00,-49,3.4
2013-5-19 17:00,-43,4.2
2013-5-19 18:00,-38,2.8
2013-5-19 19:00,-36,3.7
2013-5-19 20:00,-36,4.1
2013-5-19 21:00,-36,4.6
2013-5-19 22:00,-34,5.2
2013-5-19 23:00,-18,9.3
2013-5-20 0:00,-14,13.1
2013-5-20 1:00,-15,9.8
2013-5-20 2:00,-14,9.8
2013-5-20 3:00,-11,8.8
2013-5-20 4:00,-10,9.4
2013-5-20 5:00,-11,8
2013-5-20 6:00,-12,7.6
2013-5-20 7:00,-13,7
2013-5-20 8:00,-14,6.3
2013-5-20 9:00,-11,5.7
2013-5-20 10:00,-8,5.4
2013-5-20 11:00,-6,5.7
2013-5-20 12:00,-7,6
2013-5-20 13:00,-6,5.3
2013-5-20 14:00,-6,4.4
2013-5-20 15:00,-7,4.9
2013-5-20 16:00,-8,3.6
2013-5-20 17:00,-12,3.2
2013-5-20 18:00,-11,3.4
2013-5-20 19:00,-11,2.6
2013-5-20 20:00,-9,4
2013-5-20 21:00,-12,4.5
2013-5-20 22:00,-14,4.6
2013-5-20 23:00,-14,3.9
2013-5-21 0:00,-12,4.2
2013-5-21 1:00,-13,3.3
2013-5-21 2:00,-15,3.9
2013-5-21 3:00,-14,3.2
2013-5-21 4:00,-15,3.8
2013-5-21 5:00,-16,4
2013-5-21 6:00,-16,3.9
2013-5-21 7:00,-20,3.6
2013-5-21 8:00,-16,3.9
2013-5-21 9:00,-9,4.1
2013-5-21 10:00,-9,3.6
2013-5-21 11:00,-9,3.5
2013-5-21 12:00,-9,3.1
2013-5-21 13:00,-7,4.2
2013-5-21 14:00,-8,4.3
2013-5-21 15:00,-8,4.4
2013-5-21 16:00,-7,4.1
2013-5-21 17:00,-7,4.6
2013-5-21 18:00,-8,5.6
2013-5-21 19:00,-10,5.8
2013-5-21 20:00,-11,5.7
2013-5-21 21:00,-7,5.7
2013-5-21 22:00,-4,5.6
2013-5-21 23:00,-10,5.1
2013-5-22 0:00,-13,4.6
2013-5-22 1:00,-16,5.6
2013-5-22 2:00,-8,4.9
2013-5-22 3:00,-1,5
2013-5-22 4:00,1,5.1
2013-5-22 5:00,-1,5.3
2013-5-22 6:00,2,3.7
2013-5-22 7:00,8,1.9
2013-5-22 8:00,11,3.9
2013-5-22 9:00,9,3.8
2013-5-22 10:00,1,3.4
2013-5-22 11:00,5,3.7
2013-5-22 12:00,12,2.9
2013-5-22 13:00,8,2.7
2013-5-22 14:00,12,3.1
2013-5-22 15:00,9,3.1
2013-5-22 16:00,-1,2.8
2013-5-22 17:00,-7,3
2013-5-22 18:00,-6,4
2013-5-22 19:00,-6,3.5
2013-5-22 20:00,-15,5.6
2013-5-22 21:00,-18,6.4
2013-5-22 22:00,-21,6.5
2013-5-22 23:00,-15,6.7
2013-5-23 0:00,-11,7
2013-5-23 1:00,-8,7.6
2013-5-23 2:00,-7,8.1
2013-5-23 3:00,-10,8.2
2013-5-23 4:00,-5,6.9
2013-5-23 5:00,-6,6.9
2013-5-23 6:00,-4,6.5
2013-5-23 7:00,-5,6.3
2013-5-23 8:00,-7,6
2013-5-23 9:00,-9,5.3
2013-5-23 10:00,-8,5.8
2013-5-23 11:00,-5,6.1
2013-5-23 12:00,-6,6.1
2013-5-23 13:00,-3,6.3
2013-5-23 14:00,-1,6.8
2013-5-23 15:00,-4,7.3
2013-5-23 16:00,-6,6.8
2013-5-23 17:00,-7,7.6
2013-5-23 18:00,-7,7.7
2013-5-23 19:00,-10,7
2013-5-23 20:00,-11,6.5
2013-5-23 21:00,-15,6.8
2013-5-23 22:00,-16,6.9
2013-5-23 23:00,-14,7.1
2013-5-24 0:00,-8,5.8
2013-5-24 1:00,-5,4.9
2013-5-24 2:00,-5,5.2
2013-5-24 3:00,-4,6.1
2013-5-24 4:00,-5,6.7
2013-5-24 5:00,-10,7.2
2013-5-24 6:00,-8,6.1
2013-5-24 7:00,-7,6.6
2013-5-24 8:00,-10,6.8
2013-5-24 9:00,-16,6.7
2013-5-24 10:00,-19,6.7
2013-5-24 11:00,-18,6.8
2013-5-24 12:00,-22,7.2
2013-5-24 13:00,-27,6.8
2013-5-24 14:00,-25,6.9
2013-5-24 15:00,-21,6.6
2013-5-24 16:00,-22,5.7
2013-5-24 17:00,-20,6.1
2013-5-24 18:00,-5,11.3
2013-5-24 19:00,-11,10.9
2013-5-24 20:00,-20,11.4
2013-5-24 21:00,-27,11.6
2013-5-24 22:00,-19,9.2
2013-5-24 23:00,-19,8.1
2013-5-25 0:00,-22,7.2
2013-5-25 1:00,-21,7.3
2013-5-25 2:00,-27,7
2013-5-25 3:00,-41,7.2
2013-5-25 4:00,-47,6.9
2013-5-25 5:00,-58,5.4
2013-5-25 6:00,-59,3.9
2013-5-25 7:00,-51,4.8
2013-5-25 8:00,-38,4.9
2013-5-25 9:00,-30,4.3
2013-5-25 10:00,-20,9
2013-5-25 11:00,-36,9.5
2013-5-25 12:00,-31,10.5
2013-5-25 13:00,-28,7.6
2013-5-25 14:00,-30,8.9
2013-5-25 15:00,-37,10.9
2013-5-25 16:00,-49,11.1
2013-5-25 17:00,-55,10
2013-5-25 18:00,-53,11.1
2013-5-25 19:00,-56,11
2013-5-25 20:00,-47,10.6
2013-5-25 21:00,-51,12.1
2013-5-25 22:00,-51,10.7
2013-5-25 23:00,-42,11.3
2013-5-26 0:00,-22,9.7
2013-5-26 1:00,-11,10.9
2013-5-26 2:00,-20,11
2013-5-26 3:00,-30,10.9
2013-5-26 4:00,-28,10.6
2013-5-26 5:00,-43,10.1
2013-5-26 6:00,-41,9.3
2013-5-26 7:00,-41,8.3
2013-5-26 8:00,-39,6.6
2013-5-26 9:00,-41,5.4
2013-5-26 10:00,-42,4.4
2013-5-26 11:00,-41,4.8
2013-5-26 12:00,-37,4.8
2013-5-26 13:00,-35,4.9
2013-5-26 14:00,-32,5
2013-5-26 15:00,-30,5.1
2013-5-26 16:00,-28,5.2
2013-5-26 17:00,-28,5.4
2013-5-26 18:00,-26,5.8
2013-5-26 19:00,-32,5.5
2013-5-26 20:00,-34,5.3
2013-5-26 21:00,-36,5.4
2013-5-26 22:00,-41,5.2
2013-5-26 23:00,-37,5.2
2013-5-27 0:00,-31,4.8
2013-5-27 1:00,-28,4.9
2013-5-27 2:00,-25,4.9
2013-5-27 3:00,-30,5.3
2013-5-27 4:00,-36,4.9
2013-5-27 5:00,-33,4.9
2013-5-27 6:00,-29,4.7
2013-5-27 7:00,-29,4.2
2013-5-27 8:00,-29,4.8
2013-5-27 9:00,-26,4.5
2013-5-27 10:00,-26,3.7
2013-5-27 11:00,-20,4.8
2013-5-27 12:00,-22,4.6
2013-5-27 13:00,-26,5.1
2013-5-27 14:00,-28,5.6
2013-5-27 15:00,-24,6.1
2013-5-27 16:00,-22,5.4
2013-5-27 17:00,-21,5
2013-5-27 18:00,-26,5.1
2013-5-27 19:00,-30,5
2013-5-27 20:00,-29,5.5
2013-5-27 21:00,-27,5.4
2013-5-27 22:00,-29,5.4
2013-5-27 23:00,-29,5.8
2013-5-28 0:00,-32,5.7
2013-5-28 1:00,-34,5.9
2013-5-28 2:00,-31,5.8
2013-5-28 3:00,-34,3.8
2013-5-28 4:00,-31,3.6
2013-5-28 5:00,-27,3.5
2013-5-28 6:00,-27,3.4
2013-5-28 7:00,-26,3.3
2013-5-28 8:00,-24,3
2013-5-28 9:00,-28,3
2013-5-28 10:00,-26,2.9
2013-5-28 11:00,-23,3
2013-5-28 12:00,-23,2.7
2013-5-28 13:00,-24,2.8
2013-5-28 14:00,-22,3
2013-5-28 15:00,-21,3
2013-5-28 16:00,-22,3.2
2013-5-28 17:00,-23,3.1
2013-5-28 18:00,-23,3.2
2013-5-28 19:00,-22,3.2
2013-5-28 20:00,-21,3
2013-5-28 21:00,-22,3.1
2013-5-28 22:00,-22,3.2
2013-5-28 23:00,-20,3.3
2013-5-29 0:00,-19,3.4
2013-5-29 1:00,-19,3.4
2013-5-29 2:00,-17,3.4
2013-5-29 3:00,-15,3.2
2013-5-29 4:00,-14,3.2
2013-5-29 5:00,-15,3.4
2013-5-29 6:00,-14,3.5
2013-5-29 7:00,-15,3.7
2013-5-29 8:00,-15,3.8
2013-5-29 9:00,-16,3.7
2013-5-29 10:00,-17,3.4
2013-5-29 11:00,-19,3.3
2013-5-29 12:00,-21,3.4
2013-5-29 13:00,-21,3.4
2013-5-29 14:00,-20,3.1
2013-5-29 15:00,-19,2.9
2013-5-29 16:00,-20,2.9
2013-5-29 17:00,-19,2.9
2013-5-29 18:00,-17,2.8
2013-5-29 19:00,-16,2.7
2013-5-29 20:00,-16,2.7
2013-5-29 21:00,-17,2.7
2013-5-29 22:00,-17,2.8
2013-5-29 23:00,-15,2.9
2013-5-30 0:00,-15,2.7
2013-5-30 1:00,-16,2.7
2013-5-30 2:00,-14,2.8
2013-5-30 3:00,-12,2.8
2013-5-30 4:00,-13,2.7
2013-5-30 5:00,-13,2.7
2013-5-30 6:00,-13,2.7
2013-5-30 7:00,-12,2.8
2013-5-30 8:00,-11,2.8
2013-5-30 9:00,-11,2.9
2013-5-30 10:00,-12,2.8
2013-5-30 11:00,-11,2.8
2013-5-30 12:00,-10,2.6
2013-5-30 13:00,-10,2.6
2013-5-30 14:00,-12,2.9
2013-5-30 15:00,-12,2.9
2013-5-30 16:00,-10,2.9
2013-5-30 17:00,-7,2
2013-5-30 18:00,-9,2.5
2013-5-30 19:00,-10,2.8
2013-5-30 20:00,-10,2.6
2013-5-30 21:00,-11,2.5
2013-5-30 22:00,-12,2.3
2013-5-30 23:00,-11,2.2
2013-5-31 0:00,-8,1.8
2013-5-31 1:00,-6,1.8
2013-5-31 2:00,-3,2
2013-5-31 3:00,0,2
2013-5-31 4:00,0,1.9
2013-5-31 5:00,-4,2.1
2013-5-31 6:00,-2,2.6
2013-5-31 7:00,2,2.7
2013-5-31 8:00,2,3.5
2013-5-31 9:00,-1,3.6
2013-5-31 10:00,-2,4.2
2013-5-31 11:00,-5,3.8
2013-5-31 12:00,-4,3.5
2013-5-31 13:00,-4,3.8
2013-5-31 14:00,-2,3.5
2013-5-31 15:00,-1,3.3
2013-5-31 16:00,10,7.2
2013-5-31 17:00,16,8.9
2013-5-31 18:00,14,7.9
2013-5-31 19:00,11,7.9
2013-5-31 20:00,9,6.7
2013-5-31 21:00,6,7.9
2013-5-31 22:00,6,8.3
2013-5-31 23:00,5,10.4
